datetime,cost
8/22/2021 21:00,0.142951172
8/22/2021 22:00,0.141689246
8/22/2021 23:00,0.123785908
8/23/2021 0:00,0.122573816
8/23/2021 1:00,0.120073643
8/23/2021 2:00,0.119861035
8/23/2021 3:00,0.119945442
8/23/2021 4:00,0.119980962
8/23/2021 5:00,0.120019716
8/23/2021 6:00,0.124382607
8/23/2021 7:00,0.143248156
8/23/2021 8:00,0.180437689
8/23/2021 9:00,0.17756522
8/23/2021 10:00,0.26294218
8/23/2021 11:00,0.258710861
8/23/2021 12:00,0.25445665
8/23/2021 13:00,0.247918457
8/23/2021 14:00,0.157297361
8/23/2021 15:00,0.15585278
8/23/2021 16:00,0.152364185
8/23/2021 17:00,0.157177792
8/23/2021 18:00,0.262898091
8/23/2021 19:00,0.275537594
8/23/2021 20:00,0.276665834
8/23/2021 21:00,0.278696351
8/23/2021 22:00,0.183868358
8/23/2021 23:00,0.169486095
8/24/2021 0:00,0.115397098
8/24/2021 1:00,0.114849261
8/24/2021 2:00,0.114337508
8/24/2021 3:00,0.114262106
8/24/2021 4:00,0.113870156
8/24/2021 5:00,0.115750827
8/24/2021 6:00,0.117670558
8/24/2021 7:00,0.120126822
8/24/2021 8:00,0.175497151
8/24/2021 9:00,0.170150912
8/24/2021 10:00,0.256650487
8/24/2021 11:00,0.25142691
8/24/2021 12:00,0.246497884
8/24/2021 13:00,0.254868744
8/24/2021 14:00,0.175528988
8/24/2021 15:00,0.176010495
8/24/2021 16:00,0.178652948
8/24/2021 17:00,0.178916505
8/24/2021 18:00,0.271919231
8/24/2021 19:00,0.275943703
8/24/2021 20:00,0.281689924
8/24/2021 21:00,0.283790782
8/24/2021 22:00,0.1892003
8/24/2021 23:00,0.186424786
8/25/2021 0:00,0.145670159
8/25/2021 1:00,0.14103904
8/25/2021 2:00,0.13879692
8/25/2021 3:00,0.136300348
8/25/2021 4:00,0.138642348
8/25/2021 5:00,0.145414793
8/25/2021 6:00,0.149791014
8/25/2021 7:00,0.148232519
8/25/2021 8:00,0.18312438
8/25/2021 9:00,0.182251602
8/25/2021 10:00,0.273716987
8/25/2021 11:00,0.272869931
8/25/2021 12:00,0.27332689
8/25/2021 13:00,0.273665104
8/25/2021 14:00,0.18100842
8/25/2021 15:00,0.180631936
8/25/2021 16:00,0.180704508
8/25/2021 17:00,0.180930103
8/25/2021 18:00,0.276006118
8/25/2021 19:00,0.27943054
8/25/2021 20:00,0.286514152
8/25/2021 21:00,0.292668972
8/25/2021 22:00,0.193706444
8/25/2021 23:00,0.188544976
8/26/2021 0:00,0.156298092
8/26/2021 1:00,0.155502957
8/26/2021 2:00,0.1542955
8/26/2021 3:00,0.152733172
8/26/2021 4:00,0.152478009
8/26/2021 5:00,0.153176997
8/26/2021 6:00,0.154970428
8/26/2021 7:00,0.154044893
8/26/2021 8:00,0.18956386
8/26/2021 9:00,0.187853147
8/26/2021 10:00,0.279819604
8/26/2021 11:00,0.27705592
8/26/2021 12:00,0.277817624
8/26/2021 13:00,0.279855199
8/26/2021 14:00,0.18800392
8/26/2021 15:00,0.185298367
8/26/2021 16:00,0.186242503
8/26/2021 17:00,0.185761039
8/26/2021 18:00,0.280453689
8/26/2021 19:00,0.285198102
8/26/2021 20:00,0.288064098
8/26/2021 21:00,0.292716108
8/26/2021 22:00,0.197593924
8/26/2021 23:00,0.192388992
8/27/2021 0:00,0.158105283
8/27/2021 1:00,0.156065072
8/27/2021 2:00,0.154238294
8/27/2021 3:00,0.152921432
8/27/2021 4:00,0.152433215
8/27/2021 5:00,0.151807971
8/27/2021 6:00,0.152711332
8/27/2021 7:00,0.152288867
8/27/2021 8:00,0.187677604
8/27/2021 9:00,0.185882423
8/27/2021 10:00,0.27726172
8/27/2021 11:00,0.27719827
8/27/2021 12:00,0.278173089
8/27/2021 13:00,0.277806154
8/27/2021 14:00,0.18418236
8/27/2021 15:00,0.169835839
8/27/2021 16:00,0.171688703
8/27/2021 17:00,0.169380075
8/27/2021 18:00,0.265761902
8/27/2021 19:00,0.281337909
8/27/2021 20:00,0.286147629
8/27/2021 21:00,0.288266024
8/27/2021 22:00,0.193737505
8/27/2021 23:00,0.190270059
8/28/2021 0:00,0.161881106
8/28/2021 1:00,0.16062731
8/28/2021 2:00,0.157869475
8/28/2021 3:00,0.157153291
8/28/2021 4:00,0.152245843
8/28/2021 5:00,0.150741739
8/28/2021 6:00,0.153111458
8/28/2021 7:00,0.154250034
8/28/2021 8:00,0.153569255
8/28/2021 9:00,0.152340639
8/28/2021 10:00,0.137790784
8/28/2021 11:00,0.121777596
8/28/2021 12:00,0.12013772
8/28/2021 13:00,0.12379386
8/28/2021 14:00,0.121220826
8/28/2021 15:00,0.11831444
8/28/2021 16:00,0.115804743
8/28/2021 17:00,0.114810102
8/28/2021 18:00,0.124866911
8/28/2021 19:00,0.127212786
8/28/2021 20:00,0.153970602
8/28/2021 21:00,0.161919486
8/28/2021 22:00,0.16041236
8/28/2021 23:00,0.154546582
8/29/2021 0:00,0.137640786
8/29/2021 1:00,0.127279849
8/29/2021 2:00,0.127060093
8/29/2021 3:00,0.128474139
8/29/2021 4:00,0.12880639
8/29/2021 5:00,0.128137599
8/29/2021 6:00,0.137707773
8/29/2021 7:00,0.138104078
8/29/2021 8:00,0.136197144
8/29/2021 9:00,0.13731109
8/29/2021 10:00,0.122156306
8/29/2021 11:00,0.121895873
8/29/2021 12:00,0.122023367
8/29/2021 13:00,0.126068494
8/29/2021 14:00,0.128832598
8/29/2021 15:00,0.122032138
8/29/2021 16:00,0.122013612
8/29/2021 17:00,0.123227563
8/29/2021 18:00,0.12427632
8/29/2021 19:00,0.14465486
8/29/2021 20:00,0.16137754
8/29/2021 21:00,0.163915604
8/29/2021 22:00,0.162189986
8/29/2021 23:00,0.16123416
8/30/2021 0:00,0.157852188
8/30/2021 1:00,0.152650055
8/30/2021 2:00,0.147292439
8/30/2021 3:00,0.146870786
8/30/2021 4:00,0.151522722
8/30/2021 5:00,0.15652642
8/30/2021 6:00,0.159142351
8/30/2021 7:00,0.161046616
8/30/2021 8:00,0.198661739
8/30/2021 9:00,0.19854806
8/30/2021 10:00,0.28651738
8/30/2021 11:00,0.283251869
8/30/2021 12:00,0.282371262
8/30/2021 13:00,0.282062567
8/30/2021 14:00,0.188829313
8/30/2021 15:00,0.18668522
8/30/2021 16:00,0.185539838
8/30/2021 17:00,0.187252362
8/30/2021 18:00,0.280974499
8/30/2021 19:00,0.288835136
8/30/2021 20:00,0.291138518
8/30/2021 21:00,0.295664111
8/30/2021 22:00,0.198330078
8/30/2021 23:00,0.195840255
8/31/2021 0:00,0.1662553
8/31/2021 1:00,0.164822535
8/31/2021 2:00,0.163784788
8/31/2021 3:00,0.159897956
8/31/2021 4:00,0.160610486
8/31/2021 5:00,0.162256462
8/31/2021 6:00,0.166367358
8/31/2021 7:00,0.166322596
8/31/2021 8:00,0.204911167
8/31/2021 9:00,0.20206867
8/31/2021 10:00,0.290289449
8/31/2021 11:00,0.287019521
8/31/2021 12:00,0.286856164
8/31/2021 13:00,0.28741346
8/31/2021 14:00,0.194225414
8/31/2021 15:00,0.188413135
8/31/2021 16:00,0.188017547
8/31/2021 17:00,0.193714485
8/31/2021 18:00,0.289762033
8/31/2021 19:00,0.295536341
8/31/2021 20:00,0.29809055
8/31/2021 21:00,0.301188892
8/31/2021 22:00,0.204141356
8/31/2021 23:00,0.202507606
9/1/2021 0:00,0.163799248
9/1/2021 1:00,0.158441078
9/1/2021 2:00,0.151728226
9/1/2021 3:00,0.147117287
9/1/2021 4:00,0.147223302
9/1/2021 5:00,0.154858847
9/1/2021 6:00,0.165286635
9/1/2021 7:00,0.169357795
9/1/2021 8:00,0.205615547
9/1/2021 9:00,0.203202411
9/1/2021 10:00,0.294295022
9/1/2021 11:00,0.293394945
9/1/2021 12:00,0.293242506
9/1/2021 13:00,0.293018131
9/1/2021 14:00,0.19989672
9/1/2021 15:00,0.199589051
9/1/2021 16:00,0.200339265
9/1/2021 17:00,0.200569873
9/1/2021 18:00,0.29622399
9/1/2021 19:00,0.300683189
9/1/2021 20:00,0.302765462
9/1/2021 21:00,0.303463013
9/1/2021 22:00,0.209612238
9/1/2021 23:00,0.209579602
9/2/2021 0:00,0.174781416
9/2/2021 1:00,0.174775038
9/2/2021 2:00,0.173827335
9/2/2021 3:00,0.173218749
9/2/2021 4:00,0.173088381
9/2/2021 5:00,0.172959424
9/2/2021 6:00,0.174359879
9/2/2021 7:00,0.173941425
9/2/2021 8:00,0.209857407
9/2/2021 9:00,0.207254232
9/2/2021 10:00,0.299284706
9/2/2021 11:00,0.29787178
9/2/2021 12:00,0.298340345
9/2/2021 13:00,0.2987454
9/2/2021 14:00,0.20519084
9/2/2021 15:00,0.204527396
9/2/2021 16:00,0.203587475
9/2/2021 17:00,0.204423319
9/2/2021 18:00,0.300041908
9/2/2021 19:00,0.306571118
9/2/2021 20:00,0.308051638
9/2/2021 21:00,0.312293589
9/2/2021 22:00,0.216612371
9/2/2021 23:00,0.214188998
9/3/2021 0:00,0.178864605
9/3/2021 1:00,0.176445855
9/3/2021 2:00,0.175480118
9/3/2021 3:00,0.17546093
9/3/2021 4:00,0.174772352
9/3/2021 5:00,0.174263965
9/3/2021 6:00,0.175345458
9/3/2021 7:00,0.176441201
9/3/2021 8:00,0.213160343
9/3/2021 9:00,0.209777758
9/3/2021 10:00,0.29994316
9/3/2021 11:00,0.296757304
9/3/2021 12:00,0.290543682
9/3/2021 13:00,0.291818128
9/3/2021 14:00,0.19203182
9/3/2021 15:00,0.18631052
9/3/2021 16:00,0.18313184
9/3/2021 17:00,0.1861289
9/3/2021 18:00,0.29748946
9/3/2021 19:00,0.307441062
9/3/2021 20:00,0.309111878
9/3/2021 21:00,0.312589671
9/3/2021 22:00,0.217674914
9/3/2021 23:00,0.214947691
9/4/2021 0:00,0.186587318
9/4/2021 1:00,0.186883503
9/4/2021 2:00,0.185967188
9/4/2021 3:00,0.185365531
9/4/2021 4:00,0.185966932
9/4/2021 5:00,0.184776542
9/4/2021 6:00,0.185610596
9/4/2021 7:00,0.184905438
9/4/2021 8:00,0.182243014
9/4/2021 9:00,0.174081115
9/4/2021 10:00,0.14968728
9/4/2021 11:00,0.143890488
9/4/2021 12:00,0.143276035
9/4/2021 13:00,0.142290546
9/4/2021 14:00,0.139195773
9/4/2021 15:00,0.134487295
9/4/2021 16:00,0.13443387
9/4/2021 17:00,0.135650335
9/4/2021 18:00,0.162684889
9/4/2021 19:00,0.184819471
9/4/2021 20:00,0.187881244
9/4/2021 21:00,0.188781429
9/4/2021 22:00,0.187538624
9/4/2021 23:00,0.186784504
9/5/2021 0:00,0.18821855
9/5/2021 1:00,0.186325348
9/5/2021 2:00,0.179529058
9/5/2021 3:00,0.174526794
9/5/2021 4:00,0.171310258
9/5/2021 5:00,0.174695064
9/5/2021 6:00,0.175345986
9/5/2021 7:00,0.173617738
9/5/2021 8:00,0.166318265
9/5/2021 9:00,0.14933205
9/5/2021 10:00,0.137575434
9/5/2021 11:00,0.135935868
9/5/2021 12:00,0.13350417
9/5/2021 13:00,0.135239111
9/5/2021 14:00,0.135987911
9/5/2021 15:00,0.134765682
9/5/2021 16:00,0.135859834
9/5/2021 17:00,0.138948108
9/5/2021 18:00,0.163403987
9/5/2021 19:00,0.186172067
9/5/2021 20:00,0.197909721
9/5/2021 21:00,0.192498697
9/5/2021 22:00,0.191508436
9/5/2021 23:00,0.188158676
9/6/2021 0:00,0.178504874
9/6/2021 1:00,0.165001227
9/6/2021 2:00,0.15171453
9/6/2021 3:00,0.14413791
9/6/2021 4:00,0.144045373
9/6/2021 5:00,0.145690431
9/6/2021 6:00,0.173592183
9/6/2021 7:00,0.179864143
9/6/2021 8:00,0.216301644
9/6/2021 9:00,0.2062556
9/6/2021 10:00,0.294578419
9/6/2021 11:00,0.294396824
9/6/2021 12:00,0.289344757
9/6/2021 13:00,0.284428096
9/6/2021 14:00,0.189318849
9/6/2021 15:00,0.189514967
9/6/2021 16:00,0.194111713
9/6/2021 17:00,0.204185801
9/6/2021 18:00,0.31037074
9/6/2021 19:00,0.317025525
9/6/2021 20:00,0.317117368
9/6/2021 21:00,0.314567183
9/6/2021 22:00,0.210846323
9/6/2021 23:00,0.189820958
9/7/2021 0:00,0.164167366
9/7/2021 1:00,0.145530681
9/7/2021 2:00,0.141909657
9/7/2021 3:00,0.138822229
9/7/2021 4:00,0.137986017
9/7/2021 5:00,0.14077044
9/7/2021 6:00,0.161075547
9/7/2021 7:00,0.178075707
9/7/2021 8:00,0.218976674
9/7/2021 9:00,0.208618454
9/7/2021 10:00,0.293351233
9/7/2021 11:00,0.277837425
9/7/2021 12:00,0.268257113
9/7/2021 13:00,0.264781246
9/7/2021 14:00,0.171208376
9/7/2021 15:00,0.171033873
9/7/2021 16:00,0.176689491
9/7/2021 17:00,0.200635035
9/7/2021 18:00,0.301937865
9/7/2021 19:00,0.312507492
9/7/2021 20:00,0.317444734
9/7/2021 21:00,0.317898203
9/7/2021 22:00,0.221966238
9/7/2021 23:00,0.217236122
9/8/2021 0:00,0.174224278
9/8/2021 1:00,0.169464558
9/8/2021 2:00,0.164220009
9/8/2021 3:00,0.157548697
9/8/2021 4:00,0.158282647
9/8/2021 5:00,0.164166467
9/8/2021 6:00,0.173769235
9/8/2021 7:00,0.177166491
9/8/2021 8:00,0.215009631
9/8/2021 9:00,0.211342263
9/8/2021 10:00,0.297688357
9/8/2021 11:00,0.294733153
9/8/2021 12:00,0.292043946
9/8/2021 13:00,0.286760572
9/8/2021 14:00,0.17948006
9/8/2021 15:00,0.171645351
9/8/2021 16:00,0.180790977
9/8/2021 17:00,0.201769489
9/8/2021 18:00,0.302334832
9/8/2021 19:00,0.314016289
9/8/2021 20:00,0.316990042
9/8/2021 21:00,0.316560713
9/8/2021 22:00,0.221001118
9/8/2021 23:00,0.208645272
9/9/2021 0:00,0.17831958
9/9/2021 1:00,0.170276558
9/9/2021 2:00,0.162703509
9/9/2021 3:00,0.155055693
9/9/2021 4:00,0.153920793
9/9/2021 5:00,0.156815713
9/9/2021 6:00,0.173880647
9/9/2021 7:00,0.18226443
9/9/2021 8:00,0.218866911
9/9/2021 9:00,0.212783463
9/9/2021 10:00,0.303832706
9/9/2021 11:00,0.30353074
9/9/2021 12:00,0.303911848
9/9/2021 13:00,0.305406558
9/9/2021 14:00,0.20780714
9/9/2021 15:00,0.205269696
9/9/2021 16:00,0.202883053
9/9/2021 17:00,0.210227663
9/9/2021 18:00,0.309652264
9/9/2021 19:00,0.319457453
9/9/2021 20:00,0.321382358
9/9/2021 21:00,0.320138251
9/9/2021 22:00,0.223845069
9/9/2021 23:00,0.218086678
9/10/2021 0:00,0.192443737
9/10/2021 1:00,0.190272471
9/10/2021 2:00,0.1878458
9/10/2021 3:00,0.186576062
9/10/2021 4:00,0.184635904
9/10/2021 5:00,0.186562933
9/10/2021 6:00,0.188074662
9/10/2021 7:00,0.193775015
9/10/2021 8:00,0.231026165
9/10/2021 9:00,0.225942446
9/10/2021 10:00,0.3151861
9/10/2021 11:00,0.311748338
9/10/2021 12:00,0.311667256
9/10/2021 13:00,0.311198213
9/10/2021 14:00,0.21824612
9/10/2021 15:00,0.216333656
9/10/2021 16:00,0.21428804
9/10/2021 17:00,0.21672992
9/10/2021 18:00,0.312380185
9/10/2021 19:00,0.321874316
9/10/2021 20:00,0.325905198
9/10/2021 21:00,0.326120013
9/10/2021 22:00,0.231287969
9/10/2021 23:00,0.228570913
9/11/2021 0:00,0.193394198
9/11/2021 1:00,0.195378096
9/11/2021 2:00,0.195161162
9/11/2021 3:00,0.195763723
9/11/2021 4:00,0.196967002
9/11/2021 5:00,0.196546542
9/11/2021 6:00,0.19410077
9/11/2021 7:00,0.194418822
9/11/2021 8:00,0.192962605
9/11/2021 9:00,0.190285155
9/11/2021 10:00,0.188411358
9/11/2021 11:00,0.182672808
9/11/2021 12:00,0.180380905
9/11/2021 13:00,0.174336208
9/11/2021 14:00,0.171408942
9/11/2021 15:00,0.150955355
9/11/2021 16:00,0.149432042
9/11/2021 17:00,0.165106605
9/11/2021 18:00,0.182753539
9/11/2021 19:00,0.193255832
9/11/2021 20:00,0.200113678
9/11/2021 21:00,0.204003057
9/11/2021 22:00,0.201056648
9/11/2021 23:00,0.198793435
9/12/2021 0:00,0.203403066
9/12/2021 1:00,0.201012151
9/12/2021 2:00,0.201719586
9/12/2021 3:00,0.201343344
9/12/2021 4:00,0.200893842
9/12/2021 5:00,0.198226794
9/12/2021 6:00,0.198148642
9/12/2021 7:00,0.197181915
9/12/2021 8:00,0.191016953
9/12/2021 9:00,0.187467786
9/12/2021 10:00,0.158551963
9/12/2021 11:00,0.147782943
9/12/2021 12:00,0.147095262
9/12/2021 13:00,0.146584007
9/12/2021 14:00,0.146559815
9/12/2021 15:00,0.140216309
9/12/2021 16:00,0.140542194
9/12/2021 17:00,0.149767467
9/12/2021 18:00,0.178093472
9/12/2021 19:00,0.197394931
9/12/2021 20:00,0.205173887
9/12/2021 21:00,0.206420447
9/12/2021 22:00,0.204362276
9/12/2021 23:00,0.203236358
9/13/2021 0:00,0.20032836
9/13/2021 1:00,0.198441242
9/13/2021 2:00,0.19118909
9/13/2021 3:00,0.18055011
9/13/2021 4:00,0.165242819
9/13/2021 5:00,0.164622069
9/13/2021 6:00,0.193341269
9/13/2021 7:00,0.196550428
9/13/2021 8:00,0.231309414
9/13/2021 9:00,0.2263481
9/13/2021 10:00,0.316483781
9/13/2021 11:00,0.318552736
9/13/2021 12:00,0.318701743
9/13/2021 13:00,0.317509941
9/13/2021 14:00,0.222958959
9/13/2021 15:00,0.219415917
9/13/2021 16:00,0.221075809
9/13/2021 17:00,0.228073011
9/13/2021 18:00,0.33063652
9/13/2021 19:00,0.33495887
9/13/2021 20:00,0.337034254
9/13/2021 21:00,0.331405928
9/13/2021 22:00,0.231691441
9/13/2021 23:00,0.228551354
9/14/2021 0:00,0.154911366
9/14/2021 1:00,0.155504997
9/14/2021 2:00,0.153851568
9/14/2021 3:00,0.153678235
9/14/2021 4:00,0.152369107
9/14/2021 5:00,0.156202287
9/14/2021 6:00,0.186616307
9/14/2021 7:00,0.198518143
9/14/2021 8:00,0.240361034
9/14/2021 9:00,0.231832378
9/14/2021 10:00,0.324615235
9/14/2021 11:00,0.326691105
9/14/2021 12:00,0.328350974
9/14/2021 13:00,0.326578591
9/14/2021 14:00,0.231955846
9/14/2021 15:00,0.230659105
9/14/2021 16:00,0.231408393
9/14/2021 17:00,0.234505347
9/14/2021 18:00,0.334379969
9/14/2021 19:00,0.33731022
9/14/2021 20:00,0.338384877
9/14/2021 21:00,0.338617748
9/14/2021 22:00,0.239360438
9/14/2021 23:00,0.23544599
9/15/2021 0:00,0.211441843
9/15/2021 1:00,0.208491598
9/15/2021 2:00,0.201470899
9/15/2021 3:00,0.199228902
9/15/2021 4:00,0.199334917
9/15/2021 5:00,0.201987243
9/15/2021 6:00,0.208770999
9/15/2021 7:00,0.219299239
9/15/2021 8:00,0.255381347
9/15/2021 9:00,0.253053051
9/15/2021 10:00,0.345549676
9/15/2021 11:00,0.344163921
9/15/2021 12:00,0.345660211
9/15/2021 13:00,0.341064129
9/15/2021 14:00,0.247943851
9/15/2021 15:00,0.247719861
9/15/2021 16:00,0.247981969
9/15/2021 17:00,0.247751361
9/15/2021 18:00,0.342310542
9/15/2021 19:00,0.348328839
9/15/2021 20:00,0.354040998
9/15/2021 21:00,0.346051328
9/15/2021 22:00,0.245578038
9/15/2021 23:00,0.233423657
9/16/2021 0:00,0.230634924
9/16/2021 1:00,0.225093158
9/16/2021 2:00,0.217539715
9/16/2021 3:00,0.216990665
9/16/2021 4:00,0.216648449
9/16/2021 5:00,0.216580604
9/16/2021 6:00,0.222026503
9/16/2021 7:00,0.23087806
9/16/2021 8:00,0.255665799
9/16/2021 9:00,0.248978185
9/16/2021 10:00,0.25242653
9/16/2021 11:00,0.25320664
9/16/2021 12:00,0.252589859
9/16/2021 13:00,0.252416427
9/16/2021 14:00,0.24118698
9/16/2021 15:00,0.235590686
9/16/2021 16:00,0.232841169
9/16/2021 17:00,0.232981365
9/16/2021 18:00,0.25624717
9/16/2021 19:00,0.269291843
9/16/2021 20:00,0.270062518
9/16/2021 21:00,0.271394117
9/16/2021 22:00,0.257113429
9/16/2021 23:00,0.256453938
9/17/2021 0:00,0.212455965
9/17/2021 1:00,0.210416009
9/17/2021 2:00,0.197256724
9/17/2021 3:00,0.19535836
9/17/2021 4:00,0.193287056
9/17/2021 5:00,0.196150047
9/17/2021 6:00,0.211107116
9/17/2021 7:00,0.21819559
9/17/2021 8:00,0.24555169
9/17/2021 9:00,0.237039622
9/17/2021 10:00,0.24091516
9/17/2021 11:00,0.232135116
9/17/2021 12:00,0.224216488
9/17/2021 13:00,0.200479213
9/17/2021 14:00,0.18804132
9/17/2021 15:00,0.188312392
9/17/2021 16:00,0.18926796
9/17/2021 17:00,0.21836418
9/17/2021 18:00,0.24321676
9/17/2021 19:00,0.251743063
9/17/2021 20:00,0.256812998
9/17/2021 21:00,0.249862924
9/17/2021 22:00,0.231096552
9/17/2021 23:00,0.210880952
9/18/2021 0:00,0.219275758
9/18/2021 1:00,0.217109921
9/18/2021 2:00,0.211326538
9/18/2021 3:00,0.198038427
9/18/2021 4:00,0.193717989
9/18/2021 5:00,0.197143213
9/18/2021 6:00,0.212087815
9/18/2021 7:00,0.202536425
9/18/2021 8:00,0.201048845
9/18/2021 9:00,0.1975036
9/18/2021 10:00,0.17538989
9/18/2021 11:00,0.168826816
9/18/2021 12:00,0.16881448
9/18/2021 13:00,0.169476614
9/18/2021 14:00,0.164042942
9/18/2021 15:00,0.154104219
9/18/2021 16:00,0.154028134
9/18/2021 17:00,0.16681531
9/18/2021 18:00,0.200346939
9/18/2021 19:00,0.231760027
9/18/2021 20:00,0.22795123
9/18/2021 21:00,0.226527317
9/18/2021 22:00,0.222962343
9/18/2021 23:00,0.218663481
9/19/2021 0:00,0.206428362
9/19/2021 1:00,0.201366162
9/19/2021 2:00,0.201987714
9/19/2021 3:00,0.203000069
9/19/2021 4:00,0.203219226
9/19/2021 5:00,0.203649449
9/19/2021 6:00,0.203346946
9/19/2021 7:00,0.203836092
9/19/2021 8:00,0.190414294
9/19/2021 9:00,0.168843712
9/19/2021 10:00,0.155953219
9/19/2021 11:00,0.142315535
9/19/2021 12:00,0.126735254
9/19/2021 13:00,0.142626055
9/19/2021 14:00,0.148614151
9/19/2021 15:00,0.126420628
9/19/2021 16:00,0.126755786
9/19/2021 17:00,0.159056003
9/19/2021 18:00,0.181316427
9/19/2021 19:00,0.206366931
9/19/2021 20:00,0.224351806
9/19/2021 21:00,0.228743577
9/19/2021 22:00,0.224314852
9/19/2021 23:00,0.220491708
9/20/2021 0:00,0.193853648
9/20/2021 1:00,0.179081771
9/20/2021 2:00,0.17857293
9/20/2021 3:00,0.17864207
9/20/2021 4:00,0.177938144
9/20/2021 5:00,0.176559457
9/20/2021 6:00,0.202858572
9/20/2021 7:00,0.221792643
9/20/2021 8:00,0.248068742
9/20/2021 9:00,0.23592132
9/20/2021 10:00,0.236943739
9/20/2021 11:00,0.225029219
9/20/2021 12:00,0.216609955
9/20/2021 13:00,0.210417486
9/20/2021 14:00,0.190491685
9/20/2021 15:00,0.196321611
9/20/2021 16:00,0.192831209
9/20/2021 17:00,0.194397601
9/20/2021 18:00,0.21200476
9/20/2021 19:00,0.250515578
9/20/2021 20:00,0.258951544
9/20/2021 21:00,0.251738153
9/20/2021 22:00,0.214885491
9/20/2021 23:00,0.191655453
9/21/2021 0:00,0.163644789
9/21/2021 1:00,0.161650613
9/21/2021 2:00,0.154423349
9/21/2021 3:00,0.154137901
9/21/2021 4:00,0.153616222
9/21/2021 5:00,0.162870913
9/21/2021 6:00,0.188307281
9/21/2021 7:00,0.221177267
9/21/2021 8:00,0.246403764
9/21/2021 9:00,0.228382706
9/21/2021 10:00,0.222570897
9/21/2021 11:00,0.214751049
9/21/2021 12:00,0.20768558
9/21/2021 13:00,0.193847621
9/21/2021 14:00,0.179290751
9/21/2021 15:00,0.178402873
9/21/2021 16:00,0.182548015
9/21/2021 17:00,0.201947353
9/21/2021 18:00,0.233662885
9/21/2021 19:00,0.256757552
9/21/2021 20:00,0.259377762
9/21/2021 21:00,0.255338288
9/21/2021 22:00,0.221406998
9/21/2021 23:00,0.187496265
9/22/2021 0:00,0.195280773
9/22/2021 1:00,0.185464078
9/22/2021 2:00,0.182340696
9/22/2021 3:00,0.186165157
9/22/2021 4:00,0.197057907
9/22/2021 5:00,0.210379471
9/22/2021 6:00,0.219698711
9/22/2021 7:00,0.232179699
9/22/2021 8:00,0.253416867
9/22/2021 9:00,0.237681961
9/22/2021 10:00,0.243529131
9/22/2021 11:00,0.228889705
9/22/2021 12:00,0.243051006
9/22/2021 13:00,0.243241349
9/22/2021 14:00,0.228002406
9/22/2021 15:00,0.208697466
9/22/2021 16:00,0.211157161
9/22/2021 17:00,0.231685817
9/22/2021 18:00,0.250013126
9/22/2021 19:00,0.264584789
9/22/2021 20:00,0.266352238
9/22/2021 21:00,0.265985078
9/22/2021 22:00,0.243016638
9/22/2021 23:00,0.239513207
9/23/2021 0:00,0.196987746
9/23/2021 1:00,0.171886278
9/23/2021 2:00,0.165420529
9/23/2021 3:00,0.163884329
9/23/2021 4:00,0.163920413
9/23/2021 5:00,0.165290218
9/23/2021 6:00,0.199665031
9/23/2021 7:00,0.21077873
9/23/2021 8:00,0.240059887
9/23/2021 9:00,0.233579794
9/23/2021 10:00,0.240144656
9/23/2021 11:00,0.23951524
9/23/2021 12:00,0.240728023
9/23/2021 13:00,0.241157039
9/23/2021 14:00,0.22282044
9/23/2021 15:00,0.18440282
9/23/2021 16:00,0.182295761
9/23/2021 17:00,0.222851099
9/23/2021 18:00,0.24329737
9/23/2021 19:00,0.257015348
9/23/2021 20:00,0.263855358
9/23/2021 21:00,0.262038855
9/23/2021 22:00,0.244174327
9/23/2021 23:00,0.236286966
9/24/2021 0:00,0.201672605
9/24/2021 1:00,0.193307789
9/24/2021 2:00,0.183561889
9/24/2021 3:00,0.182400074
9/24/2021 4:00,0.188492404
9/24/2021 5:00,0.189366259
9/24/2021 6:00,0.203150783
9/24/2021 7:00,0.212981428
9/24/2021 8:00,0.237254131
9/24/2021 9:00,0.234738842
9/24/2021 10:00,0.24280186
9/24/2021 11:00,0.243044642
9/24/2021 12:00,0.242731734
9/24/2021 13:00,0.242859125
9/24/2021 14:00,0.23097942
9/24/2021 15:00,0.228241424
9/24/2021 16:00,0.23030796
9/24/2021 17:00,0.2311071
9/24/2021 18:00,0.24056723
9/24/2021 19:00,0.249940924
9/24/2021 20:00,0.260522678
9/24/2021 21:00,0.258978518
9/24/2021 22:00,0.238133562
9/24/2021 23:00,0.231864749
9/25/2021 0:00,0.223385638
9/25/2021 1:00,0.224277635
9/25/2021 2:00,0.219531673
9/25/2021 3:00,0.213989691
9/25/2021 4:00,0.20702772
9/25/2021 5:00,0.207025305
9/25/2021 6:00,0.206371786
9/25/2021 7:00,0.217109921
9/25/2021 8:00,0.214191905
9/25/2021 9:00,0.213905725
9/25/2021 10:00,0.207260826
9/25/2021 11:00,0.194902102
9/25/2021 12:00,0.1837178
9/25/2021 13:00,0.158137696
9/25/2021 14:00,0.153343319
9/25/2021 15:00,0.141294835
9/25/2021 16:00,0.154400909
9/25/2021 17:00,0.18344987
9/25/2021 18:00,0.208298039
9/25/2021 19:00,0.224959015
9/25/2021 20:00,0.227373219
9/25/2021 21:00,0.227579573
9/25/2021 22:00,0.223283197
9/25/2021 23:00,0.208494201
9/26/2021 0:00,0.221911074
9/26/2021 1:00,0.209529558
9/26/2021 2:00,0.205246082
9/26/2021 3:00,0.196202909
