datetime,cost
07-03-2020 07:00,0.086379466
07-03-2020 08:00,0.0866982
07-03-2020 09:00,0.087707442
07-03-2020 10:00,0.087136653
07-03-2020 11:00,0.084638428
07-03-2020 12:00,0.08360503
07-03-2020 13:00,0.083544777
07-03-2020 14:00,0.083504253
07-03-2020 15:00,0.083947641
07-03-2020 16:00,0.084090625
07-03-2020 17:00,0.086147393
07-03-2020 18:00,0.090198201
07-03-2020 19:00,0.09750522
07-03-2020 20:00,0.093641057
07-03-2020 21:00,0.093564596
07-03-2020 22:00,0.09350117
07-03-2020 23:00,0.090616654
08-03-2020 00:00,0.094096687
08-03-2020 01:00,0.087849815
08-03-2020 02:00,0.087631975
08-03-2020 03:00,0.087202849
08-03-2020 04:00,0.08734832
08-03-2020 05:00,0.087324085
08-03-2020 06:00,0.087765631
08-03-2020 07:00,0.087103026
08-03-2020 08:00,0.085730456
08-03-2020 09:00,0.08539176
08-03-2020 10:00,0.082830208
08-03-2020 11:00,0.082765811
08-03-2020 12:00,0.081349688
08-03-2020 13:00,0.081404965
08-03-2020 14:00,0.082362816
08-03-2020 15:00,0.081046376
08-03-2020 16:00,0.080723081
08-03-2020 17:00,0.084677126
08-03-2020 18:00,0.091283654
08-03-2020 19:00,0.09455984
08-03-2020 20:00,0.093561824
08-03-2020 21:00,0.092409952
08-03-2020 22:00,0.092164568
08-03-2020 23:00,0.090738393
09-03-2020 00:00,0.087978022
09-03-2020 01:00,0.08768577
09-03-2020 02:00,0.087943015
09-03-2020 03:00,0.087757571
09-03-2020 04:00,0.087246823
09-03-2020 05:00,0.088261806
09-03-2020 06:00,0.08968127
09-03-2020 07:00,0.09663821
09-03-2020 08:00,0.096641161
09-03-2020 09:00,0.0958746
09-03-2020 10:00,0.093360415
09-03-2020 11:00,0.092432199
09-03-2020 12:00,0.091084999
09-03-2020 13:00,0.092764105
09-03-2020 14:00,0.091331862
09-03-2020 15:00,0.089858863
09-03-2020 16:00,0.089881703
09-03-2020 17:00,0.091616925
09-03-2020 18:00,0.093162669
09-03-2020 19:00,0.098072182
09-03-2020 20:00,0.099812469
09-03-2020 21:00,0.096573837
09-03-2020 22:00,0.094999436
09-03-2020 23:00,0.094127216
10-03-2020 00:00,0.088197991
10-03-2020 01:00,0.088289253
10-03-2020 02:00,0.085440655
10-03-2020 03:00,0.085796641
10-03-2020 04:00,0.085762792
10-03-2020 05:00,0.088265401
10-03-2020 06:00,0.089806131
10-03-2020 07:00,0.095215386
10-03-2020 08:00,0.096075977
10-03-2020 09:00,0.09618003
10-03-2020 10:00,0.094844919
10-03-2020 11:00,0.094475457
10-03-2020 12:00,0.094358337
10-03-2020 13:00,0.094376073
10-03-2020 14:00,0.092756814
10-03-2020 15:00,0.093426294
10-03-2020 16:00,0.093504977
10-03-2020 17:00,0.095132793
10-03-2020 18:00,0.095461939
10-03-2020 19:00,0.099647877
10-03-2020 20:00,0.104767163
10-03-2020 21:00,0.100298325
10-03-2020 22:00,0.098889546
10-03-2020 23:00,0.096807332
11-03-2020 00:00,0.099380816
11-03-2020 01:00,0.0991388
11-03-2020 02:00,0.099204088
11-03-2020 03:00,0.099636991
11-03-2020 04:00,0.099579543
11-03-2020 05:00,0.100141775
11-03-2020 06:00,0.100322663
11-03-2020 07:00,0.100824026
11-03-2020 08:00,0.099344577
11-03-2020 09:00,0.097674675
11-03-2020 10:00,0.096327228
11-03-2020 11:00,0.096025209
11-03-2020 12:00,0.095808057
11-03-2020 13:00,0.095238825
11-03-2020 14:00,0.094617657
11-03-2020 15:00,0.094827077
11-03-2020 16:00,0.095104904
11-03-2020 17:00,0.096028827
11-03-2020 18:00,0.096545813
11-03-2020 19:00,0.102859955
11-03-2020 20:00,0.108938487
11-03-2020 21:00,0.105389183
11-03-2020 22:00,0.099720518
11-03-2020 23:00,0.099848864
12-03-2020 00:00,0.101095148
12-03-2020 01:00,0.100707013
12-03-2020 02:00,0.100428933
12-03-2020 03:00,0.100716935
12-03-2020 04:00,0.100683325
12-03-2020 05:00,0.100689351
12-03-2020 06:00,0.100106471
12-03-2020 07:00,0.102243072
12-03-2020 08:00,0.101145192
12-03-2020 09:00,0.100394182
12-03-2020 10:00,0.099296351
12-03-2020 11:00,0.098254326
12-03-2020 12:00,0.097992408
12-03-2020 13:00,0.09760212
12-03-2020 14:00,0.096849579
12-03-2020 15:00,0.096940593
12-03-2020 16:00,0.096544533
12-03-2020 17:00,0.096150098
12-03-2020 18:00,0.095908521
12-03-2020 19:00,0.098433276
12-03-2020 20:00,0.099036609
12-03-2020 21:00,0.098046001
12-03-2020 22:00,0.098073448
12-03-2020 23:00,0.096798084
13-03-2020 00:00,0.085827911
13-03-2020 01:00,0.081926965
13-03-2020 02:00,0.082676695
13-03-2020 03:00,0.084599949
13-03-2020 04:00,0.084498433
13-03-2020 05:00,0.085273795
13-03-2020 06:00,0.090082517
13-03-2020 07:00,0.091809046
13-03-2020 08:00,0.093349887
13-03-2020 09:00,0.094068213
13-03-2020 10:00,0.095314962
13-03-2020 11:00,0.095394135
13-03-2020 12:00,0.095508638
13-03-2020 13:00,0.095773857
13-03-2020 14:00,0.095700313
13-03-2020 15:00,0.09584729
13-03-2020 16:00,0.095802111
13-03-2020 17:00,0.096233252
13-03-2020 18:00,0.096410287
13-03-2020 19:00,0.10194462
13-03-2020 20:00,0.101041365
13-03-2020 21:00,0.099950637
13-03-2020 22:00,0.099873776
13-03-2020 23:00,0.099430616
14-03-2020 00:00,0.100134004
14-03-2020 01:00,0.100354139
14-03-2020 02:00,0.099386734
14-03-2020 03:00,0.098537113
14-03-2020 04:00,0.098448931
14-03-2020 05:00,0.098392703
14-03-2020 06:00,0.097454098
14-03-2020 07:00,0.095741531
14-03-2020 08:00,0.096544029
14-03-2020 09:00,0.095608332
14-03-2020 10:00,0.095215249
14-03-2020 11:00,0.09494557
14-03-2020 12:00,0.094244154
14-03-2020 13:00,0.094771557
14-03-2020 14:00,0.094488057
14-03-2020 15:00,0.091716829
14-03-2020 16:00,0.090170961
14-03-2020 17:00,0.091424417
14-03-2020 18:00,0.097678065
14-03-2020 19:00,0.098170381
14-03-2020 20:00,0.101504594
14-03-2020 21:00,0.101940248
14-03-2020 22:00,0.101308487
14-03-2020 23:00,0.10108012
15-03-2020 00:00,0.100700207
15-03-2020 01:00,0.098248455
15-03-2020 02:00,0.093139475
15-03-2020 03:00,0.091235003
15-03-2020 04:00,0.09139946
15-03-2020 05:00,0.0910333
15-03-2020 06:00,0.091515871
15-03-2020 07:00,0.090419423
15-03-2020 08:00,0.08770106
15-03-2020 09:00,0.08744796
15-03-2020 10:00,0.088815328
15-03-2020 11:00,0.087192971
15-03-2020 12:00,0.085421
15-03-2020 13:00,0.083830762
15-03-2020 14:00,0.081692576
15-03-2020 15:00,0.074525321
15-03-2020 16:00,0.074805886
15-03-2020 17:00,0.080848718
15-03-2020 18:00,0.085598516
15-03-2020 19:00,0.091200596
15-03-2020 20:00,0.0921386
15-03-2020 21:00,0.093623552
15-03-2020 22:00,0.089796888
15-03-2020 23:00,0.086797356
16-03-2020 00:00,0.084367576
16-03-2020 01:00,0.081739281
16-03-2020 02:00,0.082154111
16-03-2020 03:00,0.082712991
16-03-2020 04:00,0.082546935
16-03-2020 05:00,0.085160517
16-03-2020 06:00,0.088173386
16-03-2020 07:00,0.093228377
16-03-2020 08:00,0.090878501
16-03-2020 09:00,0.089481801
16-03-2020 10:00,0.084799241
16-03-2020 11:00,0.082719946
16-03-2020 12:00,0.081261889
16-03-2020 13:00,0.081652774
16-03-2020 14:00,0.082063038
16-03-2020 15:00,0.082462129
16-03-2020 16:00,0.081951655
16-03-2020 17:00,0.082448922
16-03-2020 18:00,0.082948621
16-03-2020 19:00,0.091458536
16-03-2020 20:00,0.095767575
16-03-2020 21:00,0.093768861
16-03-2020 22:00,0.093210866
16-03-2020 23:00,0.089957768
17-03-2020 00:00,0.08382531
17-03-2020 01:00,0.082600613
17-03-2020 02:00,0.082051423
17-03-2020 03:00,0.082326633
17-03-2020 04:00,0.082232713
17-03-2020 05:00,0.083402151
17-03-2020 06:00,0.084521001
17-03-2020 07:00,0.08953462
17-03-2020 08:00,0.090250077
17-03-2020 09:00,0.088423416
17-03-2020 10:00,0.086107449
17-03-2020 11:00,0.085395457
17-03-2020 12:00,0.081875889
17-03-2020 13:00,0.081585605
17-03-2020 14:00,0.081250636
17-03-2020 15:00,0.081416793
17-03-2020 16:00,0.083771825
17-03-2020 17:00,0.088146777
17-03-2020 18:00,0.091068816
17-03-2020 19:00,0.097266227
17-03-2020 20:00,0.098812084
17-03-2020 21:00,0.096715479
17-03-2020 22:00,0.095614666
17-03-2020 23:00,0.093022334
18-03-2020 00:00,0.091787536
18-03-2020 01:00,0.084240272
18-03-2020 02:00,0.084094794
18-03-2020 03:00,0.084740879
18-03-2020 04:00,0.084707832
18-03-2020 05:00,0.084820701
18-03-2020 06:00,0.08517602
18-03-2020 07:00,0.090237236
18-03-2020 08:00,0.090293457
18-03-2020 09:00,0.089216049
18-03-2020 10:00,0.088924017
18-03-2020 11:00,0.089114305
18-03-2020 12:00,0.089107137
18-03-2020 13:00,0.089429471
18-03-2020 14:00,0.089340352
18-03-2020 15:00,0.089094327
18-03-2020 16:00,0.089004604
18-03-2020 17:00,0.089549727
18-03-2020 18:00,0.09127076
18-03-2020 19:00,0.099781445
18-03-2020 20:00,0.099637716
18-03-2020 21:00,0.097207478
18-03-2020 22:00,0.095585366
18-03-2020 23:00,0.092733818
19-03-2020 00:00,0.09046079
19-03-2020 01:00,0.089795302
19-03-2020 02:00,0.090856677
19-03-2020 03:00,0.091459467
19-03-2020 04:00,0.091120177
19-03-2020 05:00,0.09174685
19-03-2020 06:00,0.091701596
19-03-2020 07:00,0.091989632
19-03-2020 08:00,0.091341552
19-03-2020 09:00,0.087515222
19-03-2020 10:00,0.086647559
19-03-2020 11:00,0.087345534
19-03-2020 12:00,0.08711814
19-03-2020 13:00,0.087402375
19-03-2020 14:00,0.087566133
19-03-2020 15:00,0.087978157
19-03-2020 16:00,0.087780701
19-03-2020 17:00,0.088091276
19-03-2020 18:00,0.087616809
19-03-2020 19:00,0.092029899
19-03-2020 20:00,0.095473443
19-03-2020 21:00,0.094255784
19-03-2020 22:00,0.092058616
19-03-2020 23:00,0.088625816
20-03-2020 00:00,0.089161241
20-03-2020 01:00,0.086185225
20-03-2020 02:00,0.085776583
20-03-2020 03:00,0.086459425
20-03-2020 04:00,0.086572083
20-03-2020 05:00,0.086272555
20-03-2020 06:00,0.0854238
20-03-2020 07:00,0.084379876
20-03-2020 08:00,0.086701765
20-03-2020 09:00,0.087006561
20-03-2020 10:00,0.087061802
20-03-2020 11:00,0.087808761
20-03-2020 12:00,0.088281683
20-03-2020 13:00,0.088771977
20-03-2020 14:00,0.087813577
20-03-2020 15:00,0.087136972
20-03-2020 16:00,0.086645571
20-03-2020 17:00,0.086177862
20-03-2020 18:00,0.086529227
20-03-2020 19:00,0.088530045
20-03-2020 20:00,0.093792081
20-03-2020 21:00,0.092015697
20-03-2020 22:00,0.089420576
20-03-2020 23:00,0.08609708
21-03-2020 00:00,0.086418598
21-03-2020 01:00,0.083729691
21-03-2020 02:00,0.087260641
21-03-2020 03:00,0.087932917
21-03-2020 04:00,0.088525351
21-03-2020 05:00,0.088616105
21-03-2020 06:00,0.089305201
21-03-2020 07:00,0.085460993
21-03-2020 08:00,0.086818693
21-03-2020 09:00,0.087311807
21-03-2020 10:00,0.086446345
21-03-2020 11:00,0.087289572
21-03-2020 12:00,0.086934699
21-03-2020 13:00,0.087338253
21-03-2020 14:00,0.087332013
21-03-2020 15:00,0.087707417
21-03-2020 16:00,0.087743749
21-03-2020 17:00,0.087641265
21-03-2020 18:00,0.086227797
21-03-2020 19:00,0.08811815
21-03-2020 20:00,0.093689314
21-03-2020 21:00,0.093636698
21-03-2020 22:00,0.090981079
21-03-2020 23:00,0.087621716
22-03-2020 00:00,0.089819183
22-03-2020 01:00,0.089474215
22-03-2020 02:00,0.089751975
22-03-2020 03:00,0.090599732
22-03-2020 04:00,0.09069917
22-03-2020 05:00,0.090703036
22-03-2020 06:00,0.090970495
22-03-2020 07:00,0.08889915
22-03-2020 08:00,0.085533878
22-03-2020 09:00,0.089202584
22-03-2020 10:00,0.089934208
22-03-2020 11:00,0.089852111
22-03-2020 12:00,0.088465664
22-03-2020 13:00,0.089482716
22-03-2020 14:00,0.088735996
22-03-2020 15:00,0.087999956
22-03-2020 16:00,0.085976743
22-03-2020 17:00,0.084941604
22-03-2020 18:00,0.088626188
22-03-2020 19:00,0.089484332
22-03-2020 20:00,0.091114544
22-03-2020 21:00,0.090126016
22-03-2020 22:00,0.089024976
22-03-2020 23:00,0.085934913
23-03-2020 00:00,0.092468158
23-03-2020 01:00,0.090437317
23-03-2020 02:00,0.087484575
23-03-2020 03:00,0.087707251
23-03-2020 04:00,0.087273241
23-03-2020 05:00,0.088122142
23-03-2020 06:00,0.09048515
23-03-2020 07:00,0.092236274
23-03-2020 08:00,0.090468121
23-03-2020 09:00,0.089156046
23-03-2020 10:00,0.088601299
23-03-2020 11:00,0.088339772
23-03-2020 12:00,0.088405454
23-03-2020 13:00,0.088727226
23-03-2020 14:00,0.087915177
23-03-2020 15:00,0.086357491
23-03-2020 16:00,0.085117279
23-03-2020 17:00,0.083377038
23-03-2020 18:00,0.084699307
23-03-2020 19:00,0.091318114
23-03-2020 20:00,0.091970493
23-03-2020 21:00,0.089891121
23-03-2020 22:00,0.087254916
23-03-2020 23:00,0.081678572
24-03-2020 00:00,0.083317821
24-03-2020 01:00,0.081467789
24-03-2020 02:00,0.081939311
24-03-2020 03:00,0.081699761
24-03-2020 04:00,0.081506476
24-03-2020 05:00,0.081760651
24-03-2020 06:00,0.084154681
24-03-2020 07:00,0.086243514
24-03-2020 08:00,0.086046827
24-03-2020 09:00,0.08710677
24-03-2020 10:00,0.085969101
24-03-2020 11:00,0.086581532
24-03-2020 12:00,0.086789457
24-03-2020 13:00,0.088284781
24-03-2020 14:00,0.087321506
24-03-2020 15:00,0.085559025
24-03-2020 16:00,0.085038233
24-03-2020 17:00,0.085280133
24-03-2020 18:00,0.084847598
24-03-2020 19:00,0.092187827
24-03-2020 20:00,0.09249255
24-03-2020 21:00,0.092307162
24-03-2020 22:00,0.090818966
24-03-2020 23:00,0.089950745
25-03-2020 00:00,0.094277556
25-03-2020 01:00,0.093721376
25-03-2020 02:00,0.092681019
25-03-2020 03:00,0.093371039
25-03-2020 04:00,0.093343297
25-03-2020 05:00,0.093537801
25-03-2020 06:00,0.094293698
25-03-2020 07:00,0.092896376
25-03-2020 08:00,0.092264907
25-03-2020 09:00,0.089682471
25-03-2020 10:00,0.089040603
25-03-2020 11:00,0.088753945
25-03-2020 12:00,0.089535777
25-03-2020 13:00,0.090137511
25-03-2020 14:00,0.089410197
25-03-2020 15:00,0.088020227
25-03-2020 16:00,0.08638723
25-03-2020 17:00,0.086701177
25-03-2020 18:00,0.087905462
25-03-2020 19:00,0.09320358
25-03-2020 20:00,0.092307162
25-03-2020 21:00,0.091918154
25-03-2020 22:00,0.092320835
25-03-2020 23:00,0.089969708
26-03-2020 00:00,0.088555838
26-03-2020 01:00,0.080850472
26-03-2020 02:00,0.081145318
26-03-2020 03:00,0.080508951
26-03-2020 04:00,0.080179768
26-03-2020 05:00,0.080094651
26-03-2020 06:00,0.082123051
26-03-2020 07:00,0.085581824
26-03-2020 08:00,0.082770297
26-03-2020 09:00,0.078180037
26-03-2020 10:00,0.075760873
26-03-2020 11:00,0.075892674
26-03-2020 12:00,0.07571403
26-03-2020 13:00,0.075723069
26-03-2020 14:00,0.073084323
26-03-2020 15:00,0.074878329
26-03-2020 16:00,0.075204361
26-03-2020 17:00,0.075864256
26-03-2020 18:00,0.077732649
26-03-2020 19:00,0.090128304
26-03-2020 20:00,0.087609465
26-03-2020 21:00,0.088847834
26-03-2020 22:00,0.088948688
26-03-2020 23:00,0.08771566
27-03-2020 00:00,0.08255441
27-03-2020 01:00,0.078955285
27-03-2020 02:00,0.078699247
27-03-2020 03:00,0.078516417
27-03-2020 04:00,0.078780111
27-03-2020 05:00,0.080952805
27-03-2020 06:00,0.084760172
27-03-2020 07:00,0.087170426
27-03-2020 08:00,0.083553568
27-03-2020 09:00,0.079850937
27-03-2020 10:00,0.078982682
27-03-2020 11:00,0.082398495
27-03-2020 12:00,0.084257596
27-03-2020 13:00,0.084825297
27-03-2020 14:00,0.084759097
27-03-2020 15:00,0.084795945
27-03-2020 16:00,0.083468859
27-03-2020 17:00,0.084190142
27-03-2020 18:00,0.085474943
27-03-2020 19:00,0.087713106
27-03-2020 20:00,0.088747536
27-03-2020 21:00,0.088915197
27-03-2020 22:00,0.089140976
27-03-2020 23:00,0.08570513
28-03-2020 00:00,0.090498373
28-03-2020 01:00,0.089698549
28-03-2020 02:00,0.088286533
28-03-2020 03:00,0.087901867
28-03-2020 04:00,0.086842441
28-03-2020 05:00,0.087866541
28-03-2020 06:00,0.089461792
28-03-2020 07:00,0.088968557
28-03-2020 08:00,0.088834863
28-03-2020 09:00,0.087904669
28-03-2020 10:00,0.087594905
28-03-2020 11:00,0.087795444
28-03-2020 12:00,0.088440784
28-03-2020 13:00,0.089589429
28-03-2020 14:00,0.089872572
28-03-2020 15:00,0.089819361
28-03-2020 16:00,0.088831365
28-03-2020 17:00,0.089129297
28-03-2020 18:00,0.090062013
28-03-2020 19:00,0.09008207
28-03-2020 20:00,0.091628387
28-03-2020 21:00,0.09135071
28-03-2020 22:00,0.09150302
28-03-2020 23:00,0.089254546
29-03-2020 00:00,0.088374047
29-03-2020 01:00,0.085326415
29-03-2020 02:00,0.080748225
29-03-2020 03:00,0.080085809
29-03-2020 04:00,0.08028267
29-03-2020 05:00,0.081081595
29-03-2020 06:00,0.081120031
29-03-2020 07:00,0.079762668
29-03-2020 08:00,0.078377474
29-03-2020 09:00,0.07704776
29-03-2020 10:00,0.077739008
29-03-2020 11:00,0.079114826
29-03-2020 12:00,0.082847912
29-03-2020 13:00,0.083597716
29-03-2020 14:00,0.077469356
29-03-2020 15:00,0.075518351
29-03-2020 16:00,0.074100808
29-03-2020 17:00,0.071390368
29-03-2020 18:00,0.07468805
29-03-2020 19:00,0.075042656
29-03-2020 20:00,0.084136232
29-03-2020 21:00,0.078520448
29-03-2020 22:00,0.080078528
29-03-2020 00:00,0.040011977
30-03-2020 00:00,0.080840143
30-03-2020 01:00,0.080389112
30-03-2020 02:00,0.080133207
30-03-2020 03:00,0.078926411
30-03-2020 04:00,0.078083551
30-03-2020 05:00,0.077343074
30-03-2020 06:00,0.079239356
30-03-2020 07:00,0.077818028
30-03-2020 08:00,0.079652585
30-03-2020 09:00,0.080017761
30-03-2020 10:00,0.080646679
30-03-2020 11:00,0.079152598
30-03-2020 12:00,0.078898451
30-03-2020 13:00,0.07685112
30-03-2020 14:00,0.074946555
30-03-2020 15:00,0.074004477
30-03-2020 16:00,0.073946235
30-03-2020 17:00,0.073322067
30-03-2020 18:00,0.076369559
30-03-2020 19:00,0.084955386
30-03-2020 20:00,0.086956353
30-03-2020 21:00,0.086490552
30-03-2020 22:00,0.086041116
30-03-2020 23:00,0.082181246
31-03-2020 00:00,0.078765024
31-03-2020 01:00,0.078760781
31-03-2020 02:00,0.077729567
31-03-2020 03:00,0.077784279
31-03-2020 04:00,0.077569507
31-03-2020 05:00,0.077028476
31-03-2020 06:00,0.080293861
31-03-2020 07:00,0.079139599
31-03-2020 08:00,0.081779177
31-03-2020 09:00,0.084538287
31-03-2020 10:00,0.082624935
31-03-2020 11:00,0.078579782
31-03-2020 12:00,0.080542593
31-03-2020 13:00,0.084130341
31-03-2020 14:00,0.084240511
31-03-2020 15:00,0.081398505
31-03-2020 16:00,0.079480681
31-03-2020 17:00,0.081596244
31-03-2020 18:00,0.078932771
31-03-2020 19:00,0.085141777
31-03-2020 20:00,0.087330016
31-03-2020 21:00,0.088387626
31-03-2020 22:00,0.087260866
31-03-2020 23:00,0.083875454
01-04-2020 00:00,0.085694739
01-04-2020 01:00,0.084470384
01-04-2020 02:00,0.085167058
01-04-2020 03:00,0.086297191
01-04-2020 04:00,0.086225959
01-04-2020 05:00,0.087467854
01-04-2020 06:00,0.091111628
01-04-2020 07:00,0.091678529
01-04-2020 08:00,0.090048213
01-04-2020 09:00,0.086599725
01-04-2020 10:00,0.087063201
01-04-2020 11:00,0.087803031
01-04-2020 12:00,0.087284765
01-04-2020 13:00,0.086398603
01-04-2020 14:00,0.085953387
01-04-2020 15:00,0.086277729
01-04-2020 16:00,0.084488673
01-04-2020 17:00,0.085072737
01-04-2020 18:00,0.085838643
01-04-2020 19:00,0.08792787
01-04-2020 20:00,0.088048185
01-04-2020 21:00,0.089132282
01-04-2020 22:00,0.088316312
01-04-2020 23:00,0.088427252
02-04-2020 00:00,0.087771881
02-04-2020 01:00,0.087012583
02-04-2020 02:00,0.086719857
02-04-2020 03:00,0.087611239
02-04-2020 04:00,0.087697294
02-04-2020 05:00,0.08931973
02-04-2020 06:00,0.090785824
02-04-2020 07:00,0.091400536
02-04-2020 08:00,0.089668337
02-04-2020 09:00,0.08396277
02-04-2020 10:00,0.082282932
02-04-2020 11:00,0.083321327
02-04-2020 12:00,0.083554875
02-04-2020 13:00,0.083451617
02-04-2020 14:00,0.083190369
02-04-2020 15:00,0.080952632
02-04-2020 16:00,0.074614842
02-04-2020 17:00,0.074772875
02-04-2020 18:00,0.080713575
02-04-2020 19:00,0.084412867
02-04-2020 20:00,0.085216497
02-04-2020 21:00,0.086226407
02-04-2020 22:00,0.083922046
02-04-2020 23:00,0.08413448
03-04-2020 00:00,0.086440445
03-04-2020 01:00,0.08395576
03-04-2020 02:00,0.084557615
03-04-2020 03:00,0.086772059
03-04-2020 04:00,0.087163919
03-04-2020 05:00,0.086742927
03-04-2020 06:00,0.09114864
03-04-2020 07:00,0.09213316
03-04-2020 08:00,0.090469042
03-04-2020 09:00,0.088325325
03-04-2020 10:00,0.081904602
03-04-2020 11:00,0.083073737
03-04-2020 12:00,0.084017113
03-04-2020 13:00,0.085143009
03-04-2020 14:00,0.085215257
03-04-2020 15:00,0.084792261
03-04-2020 16:00,0.081135447
03-04-2020 17:00,0.079053186
03-04-2020 18:00,0.081202272
03-04-2020 19:00,0.084599793
03-04-2020 20:00,0.086678401
03-04-2020 21:00,0.088569364
03-04-2020 22:00,0.087861536
03-04-2020 23:00,0.087475661
04-04-2020 00:00,0.090100055
04-04-2020 01:00,0.088645947
04-04-2020 02:00,0.087845449
04-04-2020 03:00,0.089504661
04-04-2020 04:00,0.089617069
04-04-2020 05:00,0.08938057
04-04-2020 06:00,0.089824294
04-04-2020 07:00,0.088716769
04-04-2020 08:00,0.08619428
04-04-2020 09:00,0.084199872
04-04-2020 10:00,0.075810594
04-04-2020 11:00,0.073082408
04-04-2020 12:00,0.074195556
04-04-2020 13:00,0.070249985
04-04-2020 14:00,0.069639865
04-04-2020 15:00,0.070519168
04-04-2020 16:00,0.067933776
04-04-2020 17:00,0.067542272
04-04-2020 18:00,0.069860527
04-04-2020 19:00,0.071935085
04-04-2020 20:00,0.076638356
04-04-2020 21:00,0.076890122
04-04-2020 22:00,0.075157334
04-04-2020 23:00,0.072849206
05-04-2020 00:00,0.073914895
05-04-2020 01:00,0.071630091
05-04-2020 02:00,0.073347913
05-04-2020 03:00,0.075721825
05-04-2020 04:00,0.076129875
05-04-2020 05:00,0.076574545
05-04-2020 06:00,0.076762016
05-04-2020 07:00,0.07648039
05-04-2020 08:00,0.075401921
05-04-2020 09:00,0.074267836
05-04-2020 10:00,0.071182547
05-04-2020 11:00,0.065376358
05-04-2020 12:00,0.065363741
05-04-2020 13:00,0.066452735
05-04-2020 14:00,0.066437696
05-04-2020 15:00,0.065332712
05-04-2020 16:00,0.06221096
05-04-2020 17:00,0.065247938
05-04-2020 18:00,0.073949752
05-04-2020 19:00,0.076185167
05-04-2020 20:00,0.076796156
05-04-2020 21:00,0.080505236
05-04-2020 22:00,0.078428711
05-04-2020 23:00,0.074361494
06-04-2020 00:00,0.089713351
06-04-2020 01:00,0.085827491
06-04-2020 02:00,0.084043795
06-04-2020 03:00,0.086176415
06-04-2020 04:00,0.086203675
06-04-2020 05:00,0.091150975
06-04-2020 06:00,0.092846336
06-04-2020 07:00,0.093295
06-04-2020 08:00,0.092018172
06-04-2020 09:00,0.090996948
06-04-2020 10:00,0.089902389
06-04-2020 11:00,0.090607293
06-04-2020 12:00,0.089920839
06-04-2020 13:00,0.089807097
06-04-2020 14:00,0.089765265
06-04-2020 15:00,0.089068757
06-04-2020 16:00,0.089336241
06-04-2020 17:00,0.089397117
06-04-2020 18:00,0.089608956
06-04-2020 19:00,0.089564385
06-04-2020 20:00,0.087358523
06-04-2020 21:00,0.090084111
06-04-2020 22:00,0.086959153
06-04-2020 23:00,0.085907836
07-04-2020 00:00,0.08909313
07-04-2020 01:00,0.090122236
07-04-2020 02:00,0.090111476
07-04-2020 03:00,0.089514551
07-04-2020 04:00,0.089526589
07-04-2020 05:00,0.089453676
07-04-2020 06:00,0.090831147
07-04-2020 07:00,0.089909852
07-04-2020 08:00,0.087494241
07-04-2020 09:00,0.086781173
07-04-2020 10:00,0.082886157
07-04-2020 11:00,0.081889921
07-04-2020 12:00,0.081633037
07-04-2020 13:00,0.078505713
07-04-2020 14:00,0.078187077
07-04-2020 15:00,0.078820683
07-04-2020 16:00,0.075252457
07-04-2020 17:00,0.077580885
07-04-2020 18:00,0.079682475
07-04-2020 19:00,0.081870706
07-04-2020 20:00,0.082393052
07-04-2020 21:00,0.086157333
07-04-2020 22:00,0.082994997
07-04-2020 23:00,0.083594224
08-04-2020 00:00,0.090078521
08-04-2020 01:00,0.088993064
08-04-2020 02:00,0.089040697
08-04-2020 03:00,0.089464203
08-04-2020 04:00,0.089289778
08-04-2020 05:00,0.089974176
08-04-2020 06:00,0.090767918
08-04-2020 07:00,0.089047272
08-04-2020 08:00,0.087273645
08-04-2020 09:00,0.087136308
08-04-2020 10:00,0.083590501
08-04-2020 11:00,0.082114287
08-04-2020 12:00,0.082156649
08-04-2020 13:00,0.082038447
08-04-2020 14:00,0.082277019
08-04-2020 15:00,0.082219233
08-04-2020 16:00,0.079939425
08-04-2020 17:00,0.082663905
08-04-2020 18:00,0.083959675
08-04-2020 19:00,0.08481639
08-04-2020 20:00,0.085252413
08-04-2020 21:00,0.088434447
08-04-2020 22:00,0.085677368
08-04-2020 23:00,0.085629922
09-04-2020 00:00,0.088767393
09-04-2020 01:00,0.088267123
09-04-2020 02:00,0.089492251
09-04-2020 03:00,0.091583155
09-04-2020 04:00,0.088466711
09-04-2020 05:00,0.08679625
09-04-2020 06:00,0.08965008
09-04-2020 07:00,0.089651984
09-04-2020 08:00,0.089138217
09-04-2020 09:00,0.087894648
09-04-2020 10:00,0.08851281
09-04-2020 11:00,0.085270577
09-04-2020 12:00,0.085071555
09-04-2020 13:00,0.085509182
09-04-2020 14:00,0.085564641
09-04-2020 15:00,0.083513073
09-04-2020 16:00,0.078824817
09-04-2020 17:00,0.081913404
09-04-2020 18:00,0.083864493
09-04-2020 19:00,0.084554997
09-04-2020 20:00,0.085097361
09-04-2020 21:00,0.086989507
09-04-2020 22:00,0.085488886
09-04-2020 23:00,0.083630288
10-04-2020 00:00,0.087983979
10-04-2020 01:00,0.08627509
10-04-2020 02:00,0.086143575
10-04-2020 03:00,0.088350695
10-04-2020 04:00,0.089197859
10-04-2020 05:00,0.089168169
10-04-2020 06:00,0.088153557
10-04-2020 07:00,0.088147968
10-04-2020 08:00,0.087553613
10-04-2020 09:00,0.086777205
10-04-2020 10:00,0.086172438
10-04-2020 11:00,0.089503617
10-04-2020 12:00,0.089393714
10-04-2020 13:00,0.088874337
